Date,Text,Brand,Label_Bert
02/2024,choco danishnya juara tomoro beli itunya doang habis,tomoro,NEGATIVE
02/2024,semalem makan b sihhuhu harganya 40 tax service 49k mkn citos antri kopi kenangan cm 19rb,kopi kenangan,POSITIVE
02/2024,fore wkwkw,fore,NEGATIVE
02/2024,sedih banget beli point coffee bilang gula rumah sadar tulisannya more gula manis bett,point coffee,NEGATIVE
02/2024,wkwkwk cookies and cream kedemenan luu sebrang ctech point coffee,point coffee,POSITIVE
02/2024,tunjukin barcode point coffee nya,point coffee,NEGATIVE
02/2024,point coffee enak kak just in case famima kelar putus kontrak feb,point coffee,POSITIVE
02/2024,lidahku cocok matchanya tomoro,tomoro,POSITIVE
02/2024,strbk tawan sushi tei fore,fore,POSITIVE
02/2024,hojichanya menu favorit akuu matcha lattenya enakk coffeenya enak tomoro aren latte seger cobain pink pop lemonade choco frappenya menurutku agak milo gituu oiya lupa coba cinnamon rollnya,tomoro,POSITIVE
02/2024,minuman sih tomoro caffe,tomoro,POSITIVE
02/2024,tomoro kopinya strong,tomoro,POSITIVE
02/2024,cis kota nya point coffee,point coffee,POSITIVE
02/2024,point coffee beneran enak sih,point coffee,POSITIVE
02/2024,mencoba ngopi fore kasihan deh,fore,NEGATIVE
02/2024,hahaha beneran deh caramel macchiato point coffee starbuck lidah boikot tetep beli kopi point coffe,point coffee,NEGATIVE
02/2024,semoga iya ndeeer enak point coffee he,point coffee,POSITIVE
02/2024,lahh disini point coffee stasiun,point coffee,NEGATIVE
02/2024,point coffee memang enak murah,point coffee,POSITIVE
02/2024,rumah point coffee promo penasaran beli,point coffee,POSITIVE
02/2024,agak melenceng dikit tapitomoro,tomoro,NEGATIVE
02/2024,coba fore janjiw b uang dalem list tomoro,fore,NEGATIVE
02/2024,coba fore janjiw b uang dalem list tomoro,tomoro,NEGATIVE
02/2024,fore kopi kenangan outside matcha latte kak,fore,POSITIVE
02/2024,fore kopi kenangan outside matcha latte kak,kopi kenangan,POSITIVE
02/2024,suka banget palm gula lattenya point coffee,point coffee,POSITIVE
02/2024,caramel praline fore kesukaan,fore,POSITIVE
02/2024,kiwi pandan point coffee asam seger,point coffee,POSITIVE
02/2024,fore blu bayar pakai blu 24k,fore,NEGATIVE
02/2024,maaf out of topic point coffee takeaway paperbag tas nya gak iya,point coffee,NEGATIVE
02/2024,fore janjiw enak mirip susu kedelai,fore,POSITIVE
02/2024,minum kopi fore perutnya sakit enaak sedih gak minum kopi fore,fore,NEGATIVE
02/2024,beli fore otak digunain,fore,NEGATIVE
02/2024,klau panini coba deh cobain starbucks aduh gaketolong sih enaknya gede banget klau tomoro cobain,tomoro,POSITIVE
02/2024,astaga cobain deh saran matcha frappenya point coffee berfikir aneh si matcha eh taunya addict wkwkwk memang definisi membenci jatuh suka wkwkwk,point coffee,NEGATIVE
02/2024,diskonan menu barunya point coffee sih,point coffee,POSITIVE
02/2024,berburu promo tomoro,tomoro,POSITIVE
02/2024,point coffee wkwkw,point coffee,NEGATIVE
02/2024,janji jiwa point coffee haus widasari,point coffee,POSITIVE
02/2024,kopinya tomoro tu tipe kecuttt sukanya basic kopi aga kaget ngerasain kopinya beli non kopi,tomoro,POSITIVE
02/2024,fore tuh beda outlet beda,fore,NEGATIVE
02/2024,beli americano fore enak sih iya standar namanya americano iya gitu2 doang,fore,POSITIVE
02/2024,ah penasaran tomoro nyewa salah rumah toko gwntar malam deh tengokin,tomoro,NEGATIVE
02/2024,pink pop lemonade asam manis seger tomoro aren latte best seller enak pait kopinya matcha oat latte pesuka matcha ngerasain beh nikmat saudara laki-laki coconut choco pait manis coklatnya enak deh,tomoro,POSITIVE
02/2024,plis matcha tomoro enak pakai oat lupa pesen coconut choco nya plizzzzh memohon nikmatilah kenikmatan coconut choco tomoro,tomoro,POSITIVE
02/2024,tomoro dukuh,tomoro,POSITIVE
02/2024,ns ku enak tomoro matcha oat latte nyaa,tomoro,POSITIVE
02/2024,tomoro coffee memang enakk,tomoro,POSITIVE
02/2024,matcha famima enakan enakan tomoro mencoba seberang kantor,tomoro,POSITIVE
02/2024,sbrnya kayak menu enak kopi kenangan menu enak tomoro,kopi kenangan,POSITIVE
02/2024,sbrnya kayak menu enak kopi kenangan menu enak tomoro,tomoro,POSITIVE
02/2024,lidah ngerasainnya fm manis tomoro pahit dikit after tastenya,tomoro,NEGATIVE
02/2024,tomoro tembalang kan,tomoro,POSITIVE
02/2024,pls skripsian tomoro pesen cokelat nya enak jugakk,tomoro,POSITIVE
02/2024,tomoro famima banget full gula gada tehnya,tomoro,NEGATIVE
02/2024,tomoro kmn2 kak,tomoro,NEGATIVE
02/2024,tomoro enak banget anjing matchanya susunya pakai oat,tomoro,POSITIVE
02/2024,enaknya mnurut cm tomoro tu nunggu es leleh enak kemanisan gula iya wkwk,tomoro,POSITIVE
02/2024,ril beli matcha kopi kenangan taro kulkas besoknya beli matcha tomoro bandingin,kopi kenangan,POSITIVE
02/2024,ril beli matcha kopi kenangan taro kulkas besoknya beli matcha tomoro bandingin,tomoro,POSITIVE
02/2024,starbuck mcd tomorro semenjak boikot beli tomoro,tomoro,POSITIVE
02/2024,tahta tertinggi matcha latte si tomoro,tomoro,POSITIVE
02/2024,matcha latte tomoro enak banget additional espresso,tomoro,POSITIVE
02/2024,enak point cafe fore,fore,POSITIVE
02/2024,kakkk fore enakk,fore,POSITIVE
02/2024,matcha nya kak matcha lebi suka tomoro kopi lebi suka fore non coffee kayak coklat lain-lain lebi suka tomoro sih mengerti kopi fore pas buatku,fore,POSITIVE
02/2024,matcha nya kak matcha lebi suka tomoro kopi lebi suka fore non coffee kayak coklat lain-lain lebi suka tomoro sih mengerti kopi fore pas buatku,tomoro,POSITIVE
02/2024,matcha nya tomoro serumput matcha bucks nggaa cari alternatif serumput sepahit,tomoro,POSITIVE
02/2024,kakkk suka kopi mauu explore matcha2 sih kak menurutku matcha fore normal gula tuh manis banget tomoro kak pahitnya jugaa kerasa banget gak,fore,POSITIVE
02/2024,kakkk suka kopi mauu explore matcha2 sih kak menurutku matcha fore normal gula tuh manis banget tomoro kak pahitnya jugaa kerasa banget gak,tomoro,POSITIVE
02/2024,oalaah tomoro kerasa manis aftertastenya pait cobaa feelmatcha,tomoro,NEGATIVE
02/2024,tomoro enak bangettttt nderrr klen wajib cobain coconut aren frappe whipped cream gilaa enak banget iniii,tomoro,POSITIVE
02/2024,enakan tomoro point coffee yaa,point coffee,POSITIVE
02/2024,enakan tomoro point coffee yaa,tomoro,POSITIVE
02/2024,wkwkwk iya gasuka matcha kan bilangnya kaya rumput bilangnya rumput kak mungkin kebanyakan bilang enakan tomoro krna matchanya pekat iya rekomen kopi kenangan sih oatside matcha latte gula,kopi kenangan,NEGATIVE
02/2024,wkwkwk iya gasuka matcha kan bilangnya kaya rumput bilangnya rumput kak mungkin kebanyakan bilang enakan tomoro krna matchanya pekat iya rekomen kopi kenangan sih oatside matcha latte gula,tomoro,NEGATIVE
02/2024,mencoba tomoro pleaseee point coffe mah matcha air gula,tomoro,POSITIVE
02/2024,rate kopinya tomoro 110 mencoba ragu mentok fore,fore,NEGATIVE
02/2024,rate kopinya tomoro 110 mencoba ragu mentok fore,tomoro,NEGATIVE
02/2024,sumpaa tuh sayang banget kopinya tomoro tmptnya sepi cabangnya nyebar bgttt beneran enak nugas me time pesen aplikasi bnyak vouchernya,tomoro,POSITIVE
02/2024,sih tim coklat tomoro enaakk,tomoro,POSITIVE
02/2024,point coffee tuh buka kabupaten yak,point coffee,NEGATIVE
02/2024,matcha frappe nya tomoro seenak woy tipe matcha creamy kerasa pahitnya enak puol,tomoro,POSITIVE
02/2024,kopi kenangan kak nya cek aplikasi nya s,kopi kenangan,NEGATIVE
02/2024,merindukan soft cookies kenangan manisnya kopi kenangan,kopi kenangan,POSITIVE
02/2024,dirumah tomoro coffee mixue dimana2,tomoro,POSITIVE
02/2024,matcha nya tomoro enak suka,tomoro,POSITIVE
02/2024,tomoro iya kayak ruame banget akhir2 maaf anak kabupaten kenot rilet mencoba,tomoro,NEGATIVE
02/2024,tomoro gak atur gula manisnya pas,tomoro,NEGATIVE
02/2024,ehh tomoro enak sumpah dkt rumah posisi nyaman nugas gtuu,tomoro,POSITIVE
02/2024,setujuuu pecinta matcha wajib coba matchanya tomoro soalnyaa enaaak bangeeet,tomoro,POSITIVE
02/2024,2024 ba tomoro,tomoro,NEGATIVE
02/2024,seenak matcha tomoro,tomoro,POSITIVE
02/2024,tomoro yu,tomoro,NEGATIVE
02/2024,memangg enak sekalii tomoro,tomoro,POSITIVE
02/2024,uang kota kecil 2 point coffee,point coffee,POSITIVE
02/2024,tomoro beneran matcha famima berasa banyakan gula,tomoro,POSITIVE
02/2024,cocok jatuh cinta kopinya point coffee,point coffee,POSITIVE
02/2024,kopi kenangan cepetan buka cabang daerah,kopi kenangan,NEGATIVE
02/2024,enakk cobain teman gak suka matcha matcha nya tomoro beneran enakk gak bikin enegg manisnya pas kayak milk tea agak wangi,tomoro,POSITIVE
02/2024,pengen matcha rumput beli feelmatcha matcha comforting beli tomoro,tomoro,POSITIVE
02/2024,beli tomoro dikasih notes pesananku,tomoro,POSITIVE
02/2024,matcha tomoro enak bgttt,tomoro,POSITIVE
02/2024,kak rumahku kabupaten point coffee 2 outlet,point coffee,NEGATIVE
02/2024,enak sepetnya creamy sih harganya 1112 fore prefer kenangan,fore,POSITIVE
02/2024,disamping rg tomoro anjayyy bolos 2,tomoro,NEGATIVE
02/2024,matcha coffee rekomen tomoro,tomoro,POSITIVE
02/2024,tomoro goput ku promooo ongkirnya setara harga promo,tomoro,POSITIVE
02/2024,matcha tomoro enakkkk,tomoro,POSITIVE
02/2024,akhir2 suka fore,fore,POSITIVE
02/2024,manis banget gaa iya tomoro kapok manisnya kebangetan,tomoro,NEGATIVE
02/2024,menurutkuu matchanya tomoro terlaluu paitt,tomoro,NEGATIVE
02/2024,matchanya tomoro enak banget murah cuman 30 coklatnya enak parah,tomoro,POSITIVE
02/2024,matcha latte tomoro memang enak bangettt matcha frappenya bjir tawar,tomoro,POSITIVE
02/2024,matcha tomoro enakk banget,tomoro,POSITIVE
02/2024,makan smoked chick pnya tomoro enakkk banget,tomoro,POSITIVE
02/2024,tomoro up size,tomoro,POSITIVE
02/2024,tomoro range harganya,tomoro,POSITIVE
02/2024,mencoba oat aren sebelah kantor tomoro wkwkw enak gaa matcha tomoro,tomoro,POSITIVE
02/2024,cinta banget tomoro pls,tomoro,POSITIVE
02/2024,cinnamon roll tomoro enak jugaa,tomoro,POSITIVE
02/2024,informasi tomoro all varian minuman cuman 9rb beli croissant coklatnya total under 20rb pke app tomoro new user iya jngn lupa input kode referal yi9o0i pas akun,tomoro,POSITIVE
02/2024,matchanya tomoro enakkkkkkk,tomoro,POSITIVE
02/2024,kopi kenangan enak tomoro kak,kopi kenangan,POSITIVE
02/2024,kopi kenangan enak tomoro kak,tomoro,POSITIVE
02/2024,enakkk matchanya tomoro niih cocok banget akuu,tomoro,POSITIVE
02/2024,matcha nya tomoro so far pas ku,tomoro,POSITIVE
02/2024,enakk banget memang matcha nya tomoro,tomoro,POSITIVE
02/2024,tomoro yaaa pengen,tomoro,POSITIVE
02/2024,tomoro coffe niatan buka kalsel seliweran melulu base,tomoro,NEGATIVE
02/2024,enak kak he iya matchanya berasa dibanding matcha espresso punyanya kopi kenangan milih tomoro,kopi kenangan,POSITIVE
02/2024,enak kak he iya matchanya berasa dibanding matcha espresso punyanya kopi kenangan milih tomoro,tomoro,POSITIVE
02/2024,agak distract kirain fore kaget tumbenan fore murah banget 25rb point coffee nyobain share reviewnya yaa,fore,POSITIVE
02/2024,agak distract kirain fore kaget tumbenan fore murah banget 25rb point coffee nyobain share reviewnya yaa,point coffee,POSITIVE
02/2024,menggeser tahta matcnya point coffee nampaknya wkwkwk,point coffee,NEGATIVE
02/2024,dom mu gak indomaret fresh 24jam kak point coffee idm fresh 24jam,point coffee,NEGATIVE
02/2024,kak point coffee gak yaa kesanaa huhu,point coffee,NEGATIVE
02/2024,brengsekk point coffee edisi spesialnya sllu racun,point coffee,NEGATIVE
02/2024,tomoro enak banget pls pls pls,tomoro,NEGATIVE
02/2024,tomoro memang enak bangetttt matcha nyaa dr merk2 matcha enak sih menurutku cafe latte nya enak kopi banget sukak,tomoro,POSITIVE
02/2024,habis claim gratisan dr tomoro xixi,tomoro,NEGATIVE
02/2024,terima maksa gituuuu memang gantiin jajanin point coffee apalah,point coffee,NEGATIVE
02/2024,tomoro enak enak suka arabicaa,tomoro,POSITIVE
02/2024,cm nya tomoro enak ngomong-ngomong yuk barter event kopi gratisnya tomoro,tomoro,POSITIVE
02/2024,matcha tomoro enak,tomoro,POSITIVE
02/2024,pas beli kak kasir nya menu promo ngk tunjukin ss promoan ig nya point coffee ns,point coffee,NEGATIVE
02/2024,penasaran deh point coffee enakkkk banget,point coffee,POSITIVE
02/2024,mjb not sender butterscotch sea salt latte nya fore best juana enak sweet,fore,POSITIVE
02/2024,kesampean point coffee gajadi melulu,point coffee,NEGATIVE
02/2024,gas pas semoi menipuku kirain beneran point coffee indomaretnya,point coffee,NEGATIVE
02/2024,informasi gula nya point coffee tuh 70 gulanya manis half gula kak 50 gula porsi aslinya,point coffee,NEGATIVE
02/2024,pengen point coffee besok,point coffee,POSITIVE
02/2024,kopinya point strong banget pas lambung chill minum pagi2 belanja bulanan jalan pulang hampir pingsan jatoh dr motor gemeter parah pas cerita sepupu kerja idm point coffee dianjurkan dihabiskan duduk lambung jompo bangsrut,point coffee,NEGATIVE
02/2024,point coffee beli matcha iced nya besok2 coba ah,point coffee,NEGATIVE
02/2024,sate jando belakang gedung sategang nikmatgohyongbakso afungtomoro coffeepoint coffee,point coffee,POSITIVE
02/2024,sate jando belakang gedung sategang nikmatgohyongbakso afungtomoro coffeepoint coffee,tomoro,POSITIVE
02/2024,tomoro coffe plssss pen coba matchanya ueudueuduwueuw deket rumah,tomoro,POSITIVE
02/2024,rekomenin menu non coffee and matcha donk pengen coba rumah ku indomaret point coffeenya nggk beli,point coffee,POSITIVE
02/2024,point coffee matcha gula enak gula sugarnya eneg,point coffee,NEGATIVE
02/2024,mirip butterscoth sea salt nya fore gk siii beli fore kejauhan kotaku,fore,POSITIVE
02/2024,kakak nyobain fore,fore,POSITIVE
02/2024,yaa klaten fore,fore,NEGATIVE
02/2024,daerahku fore,fore,POSITIVE
02/2024,point coffee daerah xxx disuruh bikin baristanya temenku,point coffee,NEGATIVE
02/2024,menurutku fore berasa kopinya point engga beda menurutku kak,fore,NEGATIVE
02/2024,review matcha fore gais coba,fore,POSITIVE
02/2024,hampir ku kira fore jualan mi,fore,NEGATIVE
02/2024,beli point coffee tuh dikasih struk beli dikasih struk beli dikasih struk,point coffee,POSITIVE
02/2024,enak penyuka kopi strong salah kopi lokal bikin lepas starbucks fore fore kan outletnya point hampir indomaret,fore,POSITIVE
02/2024,heuuuu pengen coba butterscotch sea salt nya fore besok iya,fore,POSITIVE
02/2024,kayak kenal point coffee nya,point coffee,POSITIVE
02/2024,mencoba jugaa cinta banget matcha frape nyaa point coffee,point coffee,POSITIVE
02/2024,point coffee batam sih mirip bangettt tata letaknya,point coffee,POSITIVE
02/2024,ngapa iya point coffee deket rumah tuh varian2 gini tuh kosong,point coffee,NEGATIVE
02/2024,tim rnd dibalik point coffee,point coffee,POSITIVE
02/2024,beneran seenak opsi dr fore milk butterscotch,fore,POSITIVE
02/2024,jarang point coffee suka caramel macchiato nya sih enak cuy saran pesen gula yah pesen normal agak kemanisan takutnya enek,point coffee,POSITIVE
02/2024,iya ampun pengen point coffee,point coffee,POSITIVE
02/2024,enak banget kaaakkk mirip butterscotch fore versi strong,fore,POSITIVE
02/2024,ayolah kecamatan point coffee cepat,point coffee,NEGATIVE
02/2024,point coffee bisadiem gk,point coffee,NEGATIVE
02/2024,duhh bli point coffee wkwkw,point coffee,NEGATIVE
02/2024,point coffee deket rumah benton muya bun,point coffee,POSITIVE
02/2024,menu menu point coffee memang enak sii,point coffee,POSITIVE
02/2024,buatku point coffee kemanisan gula tetep cocok krna susu banget menu enak tips nya biar bilang masmba nya rasakan minumannya enak,point coffee,POSITIVE
02/2024,kak cobain menu point coffee,point coffee,POSITIVE
02/2024,rekom menu point coffee manis guysss tia,point coffee,POSITIVE
02/2024,point coffee pakai whipped cream nambah 5k banget pakai wkwk,point coffee,NEGATIVE
02/2024,tomoro tuuhh wenakkkkk aga mehong ajaa,tomoro,NEGATIVE
02/2024,matcha oat nyaa tomoro juaraaakkk,tomoro,POSITIVE
02/2024,asliii matchnya tomoro tuh enak poll,tomoro,POSITIVE
02/2024,matchanya beneran tomoro gak kemanisan gak pait banget,tomoro,NEGATIVE
02/2024,point coffee coba menu rekomendednya suka earl grey mikl tea grass jelly mya tomoro coba menu suka oat manuka honey coffee fore butterscotch sea salt latte haus taro es kakak perempuan redaksi velvet,fore,POSITIVE
02/2024,point coffee coba menu rekomendednya suka earl grey mikl tea grass jelly mya tomoro coba menu suka oat manuka honey coffee fore butterscotch sea salt latte haus taro es kakak perempuan redaksi velvet,point coffee,POSITIVE
02/2024,point coffee coba menu rekomendednya suka earl grey mikl tea grass jelly mya tomoro coba menu suka oat manuka honey coffee fore butterscotch sea salt latte haus taro es kakak perempuan redaksi velvet,tomoro,POSITIVE
02/2024,point americano tomoro americano ngikutin org he fore butterscotch haus perna esteh perna,fore,POSITIVE
02/2024,point americano tomoro americano ngikutin org he fore butterscotch haus perna esteh perna,tomoro,POSITIVE
02/2024,tomoro masuk caffelatte nya tomoro lidah neraka,tomoro,NEGATIVE
02/2024,nyobain tomoro coffe suka point coffe manis manis haus,tomoro,POSITIVE
02/2024,point coffee kopi terbawa perasaan keracunan teman smp original enak suka espressonya kerja tomoro kerancunan teman smp coconutnya ena manuka honey coffee enak fore butterscotch sea salt latte ofc haus skip es kakak perempuan skip,fore,POSITIVE
02/2024,point coffee kopi terbawa perasaan keracunan teman smp original enak suka espressonya kerja tomoro kerancunan teman smp coconutnya ena manuka honey coffee enak fore butterscotch sea salt latte ofc haus skip es kakak perempuan skip,point coffee,POSITIVE
02/2024,point coffee kopi terbawa perasaan keracunan teman smp original enak suka espressonya kerja tomoro kerancunan teman smp coconutnya ena manuka honey coffee enak fore butterscotch sea salt latte ofc haus skip es kakak perempuan skip,tomoro,POSITIVE
02/2024,point coffee matcha frappe tomoro fore butterscotch sea salt latte haus kitkat haus skrng kyknya uang diganti beng beng gasalah esteh indonesia chizu redvelved,fore,POSITIVE
02/2024,point coffee matcha frappe tomoro fore butterscotch sea salt latte haus kitkat haus skrng kyknya uang diganti beng beng gasalah esteh indonesia chizu redvelved,point coffee,POSITIVE
02/2024,point coffee matcha frappe tomoro fore butterscotch sea salt latte haus kitkat haus skrng kyknya uang diganti beng beng gasalah esteh indonesia chizu redvelved,tomoro,POSITIVE
02/2024,point coffee signature chocolate espresso pls enak banget pait kopi coklat tomoro hojicha fore haus kitkatnya coba enakkk masuk recommended menu esteh,fore,POSITIVE
02/2024,point coffee signature chocolate espresso pls enak banget pait kopi coklat tomoro hojicha fore haus kitkatnya coba enakkk masuk recommended menu esteh,point coffee,POSITIVE
02/2024,point coffee signature chocolate espresso pls enak banget pait kopi coklat tomoro hojicha fore haus kitkatnya coba enakkk masuk recommended menu esteh,tomoro,POSITIVE
02/2024,point coffee beli matcha doang b tomoro matchanya sepet enak fore blom haus es coklat es krim milo enak es kakak perempuan indonesia es kakak perempuan lemon cokolateh kakak perempuan susu,fore,POSITIVE
02/2024,point coffee beli matcha doang b tomoro matchanya sepet enak fore blom haus es coklat es krim milo enak es kakak perempuan indonesia es kakak perempuan lemon cokolateh kakak perempuan susu,point coffee,POSITIVE
02/2024,point coffee beli matcha doang b tomoro matchanya sepet enak fore blom haus es coklat es krim milo enak es kakak perempuan indonesia es kakak perempuan lemon cokolateh kakak perempuan susu,tomoro,POSITIVE
02/2024,point coffee doang baristanya kenal bikin resep doppio ice caramel syrup diet cokehydro coco black peach shaken extra shot,point coffee,POSITIVE
02/2024,point coffee kopi terbawa perasaan fore americanomanuka americano tomoro gapernah beli gaus es kakak perempuan indonesia gula nya banget,fore,POSITIVE
02/2024,point coffee kopi terbawa perasaan fore americanomanuka americano tomoro gapernah beli gaus es kakak perempuan indonesia gula nya banget,point coffee,POSITIVE
02/2024,point coffee kopi terbawa perasaan fore americanomanuka americano tomoro gapernah beli gaus es kakak perempuan indonesia gula nya banget,tomoro,POSITIVE
02/2024,point cookies cream tomoro strawberry jasmine tea 3 nya mencoba wkwkwk,tomoro,POSITIVE
02/2024,point coffee latte tomoro fore haus thaitea esteh indonesia thaitea maaf minuman minum iya gk kopi thaitea milk tea es kakak perempuan es jeruk es coklat,fore,POSITIVE
02/2024,point coffee latte tomoro fore haus thaitea esteh indonesia thaitea maaf minuman minum iya gk kopi thaitea milk tea es kakak perempuan es jeruk es coklat,point coffee,POSITIVE
02/2024,point coffee latte tomoro fore haus thaitea esteh indonesia thaitea maaf minuman minum iya gk kopi thaitea milk tea es kakak perempuan es jeruk es coklat,tomoro,POSITIVE
02/2024,anak point coffee banget he jagoan ku 2,point coffee,POSITIVE
02/2024,point coffee suka matcha frappe esteh suka es nusantara mencoba sih,point coffee,POSITIVE
02/2024,matchaa hibiscus lychee thai tea milktea tomoro pernahhh,tomoro,POSITIVE
02/2024,point coffee dolce ice tomoro coffee frape fore haus es kakak perempuan,fore,POSITIVE
02/2024,point coffee dolce ice tomoro coffee frape fore haus es kakak perempuan,point coffee,POSITIVE
02/2024,point coffee dolce ice tomoro coffee frape fore haus es kakak perempuan,tomoro,POSITIVE
02/2024,point coffee caramelmatcha frappe tomoro oat manuka fore butterscoth latte caramile pralinw haus coklat kitkat esteh indonesia susu nusantara,fore,POSITIVE
02/2024,point coffee caramelmatcha frappe tomoro oat manuka fore butterscoth latte caramile pralinw haus coklat kitkat esteh indonesia susu nusantara,point coffee,POSITIVE
02/2024,point coffee caramelmatcha frappe tomoro oat manuka fore butterscoth latte caramile pralinw haus coklat kitkat esteh indonesia susu nusantara,tomoro,POSITIVE
02/2024,point sign choco tomoro matcha latte mencoba fore bjir haus ovaltine cheese es kakak perempuan coba rv cheese doang cocok,fore,POSITIVE
02/2024,point sign choco tomoro matcha latte mencoba fore bjir haus ovaltine cheese es kakak perempuan coba rv cheese doang cocok,tomoro,POSITIVE
02/2024,point suka tomoro jasmine smoothies fore sea salt hibiscus yakult haus mango yakult cheese kitkat es kakak perempuan green tea markissa kiwi,fore,POSITIVE
02/2024,point suka tomoro jasmine smoothies fore sea salt hibiscus yakult haus mango yakult cheese kitkat es kakak perempuan green tea markissa kiwi,tomoro,POSITIVE
02/2024,point coffee iced salted caramel latte fore classic latte haus es kakak perempuan mencoba laen,fore,POSITIVE
02/2024,point coffee iced salted caramel latte fore classic latte haus es kakak perempuan mencoba laen,point coffee,POSITIVE
02/2024,point coffee tomoro fore haus milotaro esteh indonesia mah beli es gocengan thaitea matcha,fore,POSITIVE
02/2024,point coffee tomoro fore haus milotaro esteh indonesia mah beli es gocengan thaitea matcha,point coffee,POSITIVE
02/2024,point coffee tomoro fore haus milotaro esteh indonesia mah beli es gocengan thaitea matcha,tomoro,POSITIVE
02/2024,point coffe caramel machiato tomoro coffe aren fore butterschote creamy latte haus es kakak perempuan wkwk,fore,POSITIVE
02/2024,point coffe caramel machiato tomoro coffe aren fore butterschote creamy latte haus es kakak perempuan wkwk,tomoro,POSITIVE
02/2024,point coffee matcha frappe es kakak perempuan indonesia chizu matcha matcha tuh enak banget love sekebon,point coffee,POSITIVE
02/2024,point coffee caramel machiato tomoro oat latte fore kopi pandan haus esteh indonesia esteh nusantara,fore,POSITIVE
02/2024,point coffee caramel machiato tomoro oat latte fore kopi pandan haus esteh indonesia esteh nusantara,point coffee,POSITIVE
02/2024,point coffee caramel machiato tomoro oat latte fore kopi pandan haus esteh indonesia esteh nusantara,tomoro,POSITIVE
02/2024,point matcha latte espresso tomoro suka tbh fore aren latte butterscotch sea salt latte haus gatau es kakak perempuan indo cokolateh pengen creamy ditambah sea salt cream,fore,POSITIVE
02/2024,point matcha latte espresso tomoro suka tbh fore aren latte butterscotch sea salt latte haus gatau es kakak perempuan indo cokolateh pengen creamy ditambah sea salt cream,tomoro,POSITIVE
02/2024,point caramel oat lupa menu tomoro caffe latte es kakak perempuan indonesia chizu redvelvet cheesecream,tomoro,POSITIVE
02/2024,point coffee tomoro fore pesen cappuccino esteh indo chizu redvelvet es kakak perempuan redvelvet coba haus,fore,POSITIVE
02/2024,point coffee tomoro fore pesen cappuccino esteh indo chizu redvelvet es kakak perempuan redvelvet coba haus,point coffee,POSITIVE
02/2024,point coffee tomoro fore pesen cappuccino esteh indo chizu redvelvet es kakak perempuan redvelvet coba haus,tomoro,POSITIVE
02/2024,point matcha frappe tomoro gula aren pokoknya matcha oat latte fore butterscotch haus kitkat es kakak perempuan chizu redvelvet,fore,POSITIVE
02/2024,point matcha frappe tomoro gula aren pokoknya matcha oat latte fore butterscotch haus kitkat es kakak perempuan chizu redvelvet,tomoro,POSITIVE
02/2024,point coffee caramel macchiato gula tomoro nyobain caramel macchiatonya fore butterscotch sea salt gula haus black tea pokoknya tehnya lupa namanya es krim milo esteh indonesia es kakak perempuan nusantara egg puding gula,fore,POSITIVE
02/2024,point coffee caramel macchiato gula tomoro nyobain caramel macchiatonya fore butterscotch sea salt gula haus black tea pokoknya tehnya lupa namanya es krim milo esteh indonesia es kakak perempuan nusantara egg puding gula,point coffee,POSITIVE
02/2024,point coffee caramel macchiato gula tomoro nyobain caramel macchiatonya fore butterscotch sea salt gula haus black tea pokoknya tehnya lupa namanya es krim milo esteh indonesia es kakak perempuan nusantara egg puding gula,tomoro,POSITIVE
02/2024,point kopi jaman tomoro kopi aren fore butterscoth haus esteh,fore,POSITIVE
02/2024,point kopi jaman tomoro kopi aren fore butterscoth haus esteh,tomoro,POSITIVE
02/2024,tomoro grapefruit americano seger banget pls coba chocolatenya fore buttercream chocmint,fore,POSITIVE
02/2024,tomoro grapefruit americano seger banget pls coba chocolatenya fore buttercream chocmint,tomoro,POSITIVE
02/2024,point coffee matchachio matcha cookies and cream tomoro matcha oat latte hojica oat latte fore coba haus alpukat sih tuh namanya es kakak perempuan indonesia rv chizu,fore,POSITIVE
02/2024,point coffee matchachio matcha cookies and cream tomoro matcha oat latte hojica oat latte fore coba haus alpukat sih tuh namanya es kakak perempuan indonesia rv chizu,point coffee,POSITIVE
02/2024,point coffee matchachio matcha cookies and cream tomoro matcha oat latte hojica oat latte fore coba haus alpukat sih tuh namanya es kakak perempuan indonesia rv chizu,tomoro,POSITIVE
02/2024,point cookies and cream frape tomoro matcha haus es krim cone milonya mah wkwkwk es kakak perempuan indo redaksi velvet,tomoro,POSITIVE
02/2024,point coffee mysterius green kiwi pandan tomoro coconut latte hojicha latte fore choco mint buttercream butterscotch seasalt latte caramel praline macchiato haus tea series black jasmine kakak perempuan susu melati es kakak perempuan indo es kakak perempuan susu nusaberry,fore,POSITIVE
02/2024,point coffee mysterius green kiwi pandan tomoro coconut latte hojicha latte fore choco mint buttercream butterscotch seasalt latte caramel praline macchiato haus tea series black jasmine kakak perempuan susu melati es kakak perempuan indo es kakak perempuan susu nusaberry,point coffee,POSITIVE
02/2024,point coffee mysterius green kiwi pandan tomoro coconut latte hojicha latte fore choco mint buttercream butterscotch seasalt latte caramel praline macchiato haus tea series black jasmine kakak perempuan susu melati es kakak perempuan indo es kakak perempuan susu nusaberry,tomoro,POSITIVE
02/2024,point sakura milk tea cofee jelly tomoro fore butterscotch sea salt latte vanilla ocrumbs fore junior haus coba malang es kakak perempuan indonesia cirengnya,fore,POSITIVE
